uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015CINvottojo01,2015,CIN,NL,vottojo01,14000000,158,545,95,171,33,2,29,80,11,3,143,135,15,5,0,2,11,1983,9,10,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220,74,L,R,2007-09-04,2021-10-03,vottj001,vottojo01
2015CLEadamsau01,2015,CLE,AL,adamsau01,507700,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1986,8,19,USA,AL,Montgomery,,,,,,,Austin,Adams,Austin David,205,71,R,R,2014-07-12,2019-07-06,adama001,adamsau01
2015CLEallenco01,2015,CLE,AL,allenco01,547100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,11,20,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,2019-06-14,allec002,allenco01
2015CLEatchisc01,2015,CLE,AL,atchisc01,900000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,3,29,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200,74,R,R,2004-07-31,2015-06-22,atchs001,atchisc01
2015CLEavilemi01,2015,CLE,AL,avilemi01,3500000,98,290,37,67,10,0,5,17,3,1,20,38,0,1,5,1,18,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2017-10-01,avilm001,avilemi01
2015CLEbauertr01,2015,CLE,AL,bauertr01,1940000,31,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,205,73,R,R,2012-06-28,2021-06-28,bauet001,bauertr01
2015CLEbournmi01,2015,CLE,AL,bournmi01,13500000,95,289,29,71,12,1,0,19,13,5,29,76,0,0,7,1,2,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01
2015CLEbrantmi02,2015,CLE,AL,brantmi02,5875000,137,529,68,164,45,0,15,84,15,1,60,51,8,2,0,5,14,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,209,74,L,L,2009-09-01,2021-10-03,branm003,brantmi02
2015CLEcarraca01,2015,CLE,AL,carraca01,2337500,30,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1987,3,21,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,224,76,R,R,2009-09-01,2021-10-02,carrc003,carraca01
2015CLEchiselo01,2015,CLE,AL,chiselo01,2250000,106,333,38,82,19,1,7,44,4,1,23,69,3,1,2,3,0,1988,10,4,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190,74,L,R,2011-06-27,2018-07-01,chisl001,chiselo01
2015CLEcrockky01,2015,CLE,AL,crockky01,510900,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,12,15,USA,VA,Newport News,,,,,,,Kyle,Crockett,Kyle Richard,180,74,L,L,2014-05-16,2018-07-26,crock001,crockky01
2015CLEfloydga01,2015,CLE,AL,floydga01,4000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,1,27,USA,MD,Annapolis,,,,,,,Gavin,Floyd,Gavin Christopher,245,76,R,R,2004-09-03,2016-06-25,floyg001,floydga01
2015CLEgomesya01,2015,CLE,AL,gomesya01,1000000,95,363,38,84,22,0,12,45,0,0,13,104,1,7,0,6,11,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,212,74,R,R,2012-05-17,2021-10-03,gomey001,gomesya01
2015CLEhagadni01,2015,CLE,AL,hagadni01,517100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,1,1,USA,ID,Sandpoint,,,,,,,Nick,Hagadone,Nicholas Michael,230,77,L,L,2011-09-01,2015-07-06,hagan001,hagadni01
2015CLEhousetj01,2015,CLE,AL,housetj01,511900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,9,29,USA,LA,Slidell,,,,,,,T. J.,House,Glenn Anthony,205,73,R,L,2014-05-17,2017-08-25,houst002,housetj01
2015CLEkipnija01,2015,CLE,AL,kipnija01,4166666,141,565,86,171,43,7,9,52,12,8,57,107,6,9,4,6,5,1987,4,3,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,200,71,L,R,2011-07-22,2020-09-27,kipnj001,kipnija01
2015CLEklubeco01,2015,CLE,AL,klubeco01,1200000,32,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1986,4,10,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215,76,R,R,2011-09-01,2021-09-30,klubc001,klubeco01
2015CLEmcallza01,2015,CLE,AL,mcallza01,520400,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,12,8,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240,78,R,R,2011-07-07,2018-08-16,mcalz001,mcallza01
2015CLEmossbr01,2015,CLE,AL,mossbr01,6500000,94,337,36,73,17,1,15,50,0,0,32,106,2,3,0,3,9,1983,9,16,USA,GA,Monroe,,,,,,,Brandon,Moss,Brandon Douglas,210,73,L,R,2007-08-06,2017-10-01,mossb001,mossbr01
2015CLEmurphda07,2015,CLE,AL,murphda07,6000000,84,206,22,61,12,1,5,27,0,1,16,29,1,1,1,4,4,1981,10,18,USA,TX,Houston,,,,,,,David,Murphy,David Matthew,210,75,L,L,2006-09-02,2015-10-03,murpd005,murphda07
2015CLEperezro02,2015,CLE,AL,perezro02,508600,70,184,30,42,9,1,7,21,0,0,33,64,1,2,5,2,9,1988,12,23,P.R.,,Mayaguez,,,,,,,Roberto,Perez,Roberto Andres,220,71,R,R,2014-07-10,2021-10-02,perer003,perezro02
2015CLEraburry01,2015,CLE,AL,raburry01,2500000,82,173,22,52,16,1,8,29,0,0,23,44,3,4,0,1,5,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,2004-09-12,2017-07-22,rabur001,raburry01
2015CLEramirjo01,2015,CLE,AL,ramirjo01,511300,97,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5,1992,9,17,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,190,69,B,R,2013-09-01,2021-10-03,ramij003,ramirjo01
2015CLErzepcma01,2015,CLE,AL,rzepcma01,2400000,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,8,29,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220,74,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01
2015CLEsantaca01,2015,CLE,AL,santaca01,6000000,154,550,72,127,29,2,19,85,11,3,108,122,8,3,0,5,20,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,215,71,B,R,2010-06-11,2021-10-03,santc002,santaca01
2015CLEshawbr01,2015,CLE,AL,shawbr01,1550000,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,11,8,USA,CA,Livermore,,,,,,,Bryan,Shaw,Bryan Anthony,226,73,B,R,2011-06-10,2021-10-03,shawb001,shawbr01
2015CLEswarzan01,2015,CLE,AL,swarzan01,900000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,9,10,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215,76,R,R,2009-05-23,2021-07-10,swara001,swarzan01
2015CLEswishni01,2015,CLE,AL,swishni01,15000000,30,101,6,20,4,0,2,8,0,0,8,24,1,1,0,1,2,1980,11,25,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195,72,B,L,2004-09-03,2015-10-02,swisn001,swishni01
2015CLEtomlijo01,2015,CLE,AL,tomlijo01,1500000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,10,19,USA,TX,Tyler,,,,,,,Josh,Tomlin,Joshua Aubrey,190,73,R,R,2010-07-27,2021-08-18,tomlj001,tomlijo01
2015CLEwalteza01,2015,CLE,AL,walteza01,509600,12,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,1989,9,5,USA,WY,Cheyenne,,,,,,,Zach,Walters,Zachary Butler,210,74,B,R,2013-09-06,2016-07-20,waltz001,walteza01
2015COLarenano01,2015,COL,NL,arenano01,512500,157,616,97,177,43,4,42,130,2,5,34,110,13,4,0,11,17,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,215,74,R,R,2013-04-28,2021-10-03,arenn001,arenano01
2015COLaxforjo01,2015,COL,NL,axforjo01,2600000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2021-08-02,axfoj001,axforjo01
2015COLbetanra01,2015,COL,NL,betanra01,1000000,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,4,29,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215,74,R,R,2003-07-13,2015-08-22,betar001,betanra01
2015COLblackch02,2015,COL,NL,blackch02,517500,157,614,93,176,31,9,17,58,43,13,46,112,2,13,5,4,4,1986,7,1,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,221,75,L,L,2011-06-07,2021-10-03,blacc001,blackch02
2015COLbrothre01,2015,COL,NL,brothre01,1400000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,12,18,USA,TN,Unionville,,,,,,,Rex,Brothers,Rex Colman,205,72,L,L,2011-06-06,2021-09-30,brotr001,brothre01
2015COLbrownbr02,2015,COL,NL,brownbr02,509500,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,6,20,USA,GA,Statesboro,,,,,,,Brooks,Brown,Brooks Steven,205,75,L,R,2014-05-22,2015-10-02,browb005,brownbr02
2015COLbutleed01,2015,COL,NL,butleed01,509500,16,23,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,1991,3,13,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180,74,R,R,2014-06-06,2018-09-28,butle001,butleed01
2015COLdelarjo01,2015,COL,NL,delarjo01,12500000,26,48,0,3,0,0,0,3,0,0,0,18,0,0,2,0,1,1981,4,5,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,2004-08-14,2018-09-30,delaj001,rosajo01
2015COLdescada01,2015,COL,NL,descada01,1500000,101,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,1986,10,19,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190,70,L,R,2010-09-18,2019-09-29,descd001,descada01
2015COLdickeco01,2015,COL,NL,dickeco01,512500,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0,3,1989,5,22,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,200,73,L,R,2013-06-22,2021-10-03,dickc002,dickeco01
2015COLfriedch01,2015,COL,NL,friedch01,512500,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,7,8,USA,IL,Evanston,,,,,,,Christian,Friedrich,Christian Louis Patrick,222,76,R,L,2012-05-09,2016-09-29,friec001,friedch01
2015COLgonzaca01,2015,COL,NL,gonzaca01,16000000,153,554,87,150,25,2,40,97,2,0,46,133,6,1,1,6,11,1985,10,17,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220,73,L,L,2008-05-30,2019-06-27,gonzc001,gonzaca01
2015COLhawkila01,2015,COL,NL,hawkila01,2250000,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1972,12,21,USA,IN,Gary,,,,,,,LaTroy,Hawkins,LaTroy,220,77,R,R,1995-04-29,2015-10-03,hawkl001,hawkila01
2015COLhundlni01,2015,COL,NL,hundlni01,3100000,103,366,45,110,21,5,10,43,5,6,21,76,0,1,0,1,8,1983,9,8,USA,OR,Corvallis,,,,,,,Nick,Hundley,Nicholas John,203,72,R,R,2008-07-04,2019-06-08,hundn001,hundlni01
2015COLkendrky01,2015,COL,NL,kendrky01,5500000,27,43,6,8,2,0,1,2,0,0,3,16,0,0,3,0,1,1984,8,26,USA,TX,Houston,,,,,,,Kyle,Kendrick,Kyle Rodney,220,75,R,R,2007-06-13,2017-05-10,kendk001,kendrky01
2015COLlemahdj01,2015,COL,NL,lemahdj01,517500,150,564,85,170,21,5,6,61,23,3,50,107,4,1,3,2,20,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,220,76,R,R,2011-05-30,2021-09-30,lemad001,lemahdj01
2015COLloganbo02,2015,COL,NL,loganbo02,5500000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,8,13,USA,TX,San Antonio,,,,,,,Boone,Logan,Boone,215,77,R,L,2006-04-04,2018-06-16,logab001,loganbo02
2015COLlylesjo01,2015,COL,NL,lylesjo01,2475000,11,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1990,10,19,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230,77,R,R,2011-05-31,2021-10-02,lylej001,lylesjo01
2015COLmatzety01,2015,COL,NL,matzety01,509500,6,8,3,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1990,10,19,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230,75,L,L,2014-06-11,2021-10-03,matzt001,matzety01
2015COLmckenmi01,2015,COL,NL,mckenmi01,1087600,58,127,20,26,7,3,4,17,2,2,22,41,0,2,0,1,2,1985,3,4,USA,TN,Knoxville,,,,,,,Michael,McKenry,Michael Charles,205,70,R,R,2010-09-08,2016-07-18,mckem001,mckenmi01
2015COLmorneju01,2015,COL,NL,morneju01,6750000,49,168,19,52,10,3,3,15,0,0,13,25,2,1,0,0,2,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220,76,L,R,2003-06-10,2016-10-02,mornj001,morneju01
2015COLottavad01,2015,COL,NL,ottavad01,1300000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,11,22,USA,NY,New York,,,,,,,Adam,Ottavino,Adam Robert,246,77,B,R,2010-05-29,2021-10-02,ottaa001,ottavad01
2015COLrosarwi01,2015,COL,NL,rosarwi01,2800000,87,231,22,62,14,1,6,29,2,1,8,56,2,1,1,1,8,1989,2,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Wilin,Rosario,Wilin Arismendy,225,71,R,R,2011-09-06,2015-10-04,rosaw001,rosarwi01
2015COLstubbdr01,2015,COL,NL,stubbdr01,5825000,51,102,14,22,3,2,5,10,2,1,9,50,1,1,2,0,1,1984,10,4,USA,TX,Atlanta,,,,,,,Drew,Stubbs,Robert Andrew,205,76,R,R,2009-08-19,2017-05-05,stubd001,stubbdr01
2015COLtulowtr01,2015,COL,NL,tulowtr01,20000000,87,323,46,97,19,0,12,53,0,0,24,72,4,1,0,3,13,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205,75,R,R,2006-08-30,2019-04-03,tulot001,tulowtr01
2015DETalbural01,2015,DET,AL,albural01,1725000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2017-09-30,albua001,albural01
2015DETavilaal01,2015,DET,AL,avilaal01,5400000,67,178,21,34,5,0,4,13,0,1,40,66,0,0,1,0,4,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,228,71,L,R,2009-08-06,2021-10-03,avila001,avilaal01
2015DETcabremi01,2015,DET,AL,cabremi01,22000000,119,429,64,145,28,1,18,76,1,1,77,82,15,3,0,2,19,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,267,76,R,R,2003-06-20,2021-10-02,cabrm001,cabremi01
2015DETcasteni01,2015,DET,AL,casteni01,525000,154,549,42,140,33,6,15,73,0,3,39,152,1,1,0,6,21,1992,3,4,USA,FL,Hialeah,,,,,,,Nick,Castellanos,Nicholas A.,203,76,R,R,2013-09-01,2021-10-03,castn001,casteni01
2015DETcespeyo01,2015,DET,AL,cespeyo01,10500000,102,403,62,118,28,2,18,61,3,4,19,87,2,1,0,4,9,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,225,71,R,R,2012-03-28,2020-08-01,cespy001,cespeyo01
2015DETchambjo03,2015,DET,AL,chambjo03,1000000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,2007-08-07,2016-07-03,chamj002,chambjo03
2015DETdavisra01,2015,DET,AL,davisra01,5000000,112,341,55,88,16,11,8,30,18,8,22,76,0,3,1,3,5,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2019-09-29,davir003,davisra01
2015DETgorzeto01,2015,DET,AL,gorzeto01,1000000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,2005-09-20,2016-07-03,gorzt001,gorzeto01
2015DETgosean01,2015,DET,AL,gosean01,515000,140,485,73,123,24,8,5,26,23,11,45,145,0,3,2,0,11,1990,8,10,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,200,72,L,L,2012-07-17,2021-10-03,gosea001,gosean01
2015DETgreensh02,2015,DET,AL,greensh02,515000,18,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1988,11,17,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,200,76,R,R,2014-04-24,2021-09-08,grees005,greensh02
2015DETiglesjo01,2015,DET,AL,iglesjo01,1443750,120,416,44,125,17,3,2,23,11,8,25,44,2,6,4,3,10,1990,1,5,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,195,71,R,R,2011-05-08,2021-10-03,iglej001,iglesjo01
2015DETkinslia01,2015,DET,AL,kinslia01,16000000,154,624,94,185,35,7,11,73,10,6,43,80,0,3,0,5,13,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01
2015DETkrolia01,2015,DET,AL,krolia01,515000,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,2013-06-05,2021-10-01,kroli001,krolia01
2015DETmartijd02,2015,DET,AL,martijd02,3000000,158,596,93,168,33,2,38,102,3,2,53,178,7,5,0,3,11,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,230,75,R,R,2011-07-30,2021-10-03,martj006,martijd02
2015DETmartivi01,2015,DET,AL,martivi01,14000000,120,440,39,108,20,0,11,64,0,0,31,52,8,7,0,7,18,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01
2015DETmccanja02,2015,DET,AL,mccanja02,507500,114,401,32,106,18,5,7,41,0,1,16,90,0,3,4,1,17,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,220,75,R,R,2014-09-01,2021-10-02,mccaj001,mccanja02
2015DETnathajo01,2015,DET,AL,nathajo01,10000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01
2015DETperezhe01,2015,DET,AL,perezhe01,508500,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0,2,1991,3,26,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,213,73,R,R,2012-06-09,2021-04-30,pereh001,perezhe01
2015DETpriceda01,2015,DET,AL,priceda01,19750000,21,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,2008-09-14,2021-10-02,pricd001,priceda01
2015DETrominan01,2015,DET,AL,rominan01,520000,109,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,190,73,B,R,2010-09-24,2021-09-05,romia001,rominan01
2015DETrondobr01,2015,DET,AL,rondobr01,510000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,12,9,Venezuela,Carabobo,Valencia,,,,,,,Bruce,Rondon,Bruce,275,75,R,R,2013-04-25,2018-07-10,rondb001,rondobr01
2015DETsanchan01,2015,DET,AL,sanchan01,16800000,25,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2020-09-26,sanca004,sanchan01
2015DETsimonal01,2015,DET,AL,simonal01,5550000,31,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1981,5,8,D.R.,Santiago,Santiago,,,,,,,Alfredo,Simon,Alfredo,265,78,R,R,2008-09-06,2016-09-05,simoa001,simonal01
2015DETsoriajo01,2015,DET,AL,soriajo01,7000000,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,5,18,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,205,75,R,R,2007-04-04,2021-09-15,sorij001,soriajo01
2015DETverlaju01,2015,DET,AL,verlaju01,28000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,235,77,R,R,2005-07-04,2020-07-24,verlj001,verlaju01
2015HOUaltuvjo01,2015,HOU,AL,altuvjo01,2500000,154,638,86,200,40,4,15,66,38,13,33,67,8,9,3,6,17,1990,5,6,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,166,66,R,R,2011-07-20,2021-10-03,altuj001,altuvjo01
2015HOUcarmofa01,2015,HOU,AL,carmofa01,2650000,20,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Roberto,Hernandez,Roberto,270,76,R,R,2006-04-15,2016-08-11,carmf001,carmofa01
2015HOUcartech02,2015,HOU,AL,cartech02,4175000,129,391,50,78,17,0,24,64,1,2,57,151,1,6,0,5,5,1986,12,18,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,245,76,R,R,2010-08-09,2017-07-04,cartc002,cartech02
2015HOUcastrja01,2015,HOU,AL,castrja01,4000000,104,337,38,71,19,0,11,31,0,0,33,115,1,2,0,3,5,1987,6,18,USA,CA,Castro Valley,,,,,,,Jason,Castro,Jason Michael,215,75,L,R,2010-06-22,2021-10-03,castj006,castrja01
2015HOUcongeha01,2015,HOU,AL,congeha01,1075000,73,201,25,46,11,0,11,33,0,1,23,63,0,2,1,2,6,1988,1,29,USA,WA,Federal Way,,,,,,,Hank,Conger,Hyun Choi,220,74,B,R,2010-09-11,2016-07-08,congh001,congeha01
2015HOUdedunsa01,2015,HOU,AL,dedunsa01,525100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,7,2,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210,75,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01
2015HOUfeldmsc01,2015,HOU,AL,feldmsc01,10000000,18,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1983,2,7,USA,HI,Kailua,,,,,,,Scott,Feldman,Scott Wynne,225,78,L,R,2005-08-31,2017-08-17,felds001,feldmsc01
2015HOUfieldjo03,2015,HOU,AL,fieldjo03,516700,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,8,19,USA,GA,Athens,,,,,,,Josh,Fields,Joshua David,191,72,R,R,2013-04-02,2018-09-26,fielj002,fieldjo03
2015HOUgattiev01,2015,HOU,AL,gattiev01,526500,153,566,66,139,20,11,27,88,0,1,30,119,3,3,0,5,13,1986,8,18,USA,TX,Dallas,,,,,,,Evan,Gattis,James Evan,270,76,R,R,2013-04-03,2018-09-30,gatte001,gattiev01
2015HOUgonzama01,2015,HOU,AL,gonzama01,1062500,120,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,2012-04-06,2021-10-03,gonzm002,gonzama01
2015HOUgregelu01,2015,HOU,AL,gregelu01,6000000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,5,14,USA,IL,Park Ridge,,,,,,,Luke,Gregerson,Lucas John,205,75,L,R,2009-04-06,2019-05-16,gregl001,gregelu01
2015HOUgrossro01,2015,HOU,AL,grossro01,515000,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0,0,1989,9,16,USA,CA,San Diego,,,,,,,Robbie,Grossman,Robert Edward,209,72,B,L,2013-04-24,2021-10-02,grosr001,grossro01
2015HOUharriwi02,2015,HOU,AL,harriwi02,513900,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1984,8,28,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,236,76,R,R,2012-08-13,2021-05-22,harrw002,harriwi10
2015HOUkeuchda01,2015,HOU,AL,keuchda01,524500,33,5,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1988,1,1,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205,74,L,L,2012-06-17,2021-10-02,keucd001,keuchda01
2015HOUlowrije01,2015,HOU,AL,lowrije01,8000000,69,230,35,51,14,0,9,30,1,0,28,43,5,3,0,2,3,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,2008-04-15,2021-09-23,lowrj001,lowrije01
2015HOUmarisja01,2015,HOU,AL,marisja01,511200,133,339,46,80,15,4,9,36,24,9,18,105,0,5,6,4,2,1991,3,30,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220,76,R,R,2013-07-23,2021-10-03,marij002,marisja01
2015HOUmchugco01,2015,HOU,AL,mchugco01,516300,32,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1987,6,19,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,191,74,R,R,2012-08-23,2021-10-03,mchuc001,mchugco01
2015HOUneshepa01,2015,HOU,AL,neshepa01,5500000,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,9,4,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220,75,B,R,2006-07-07,2019-06-19,neshp001,neshepa01
