uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015NYAheadlch01,2015,2014,NYA,AL,headlch01,13000000,58,191,28,50,8,0,6,17,3,2,29,49,1,4,0,0,5,1B,162,2,1,6,1984,5,9,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,215,74,B,R,2007-06-15,2018-05-11,headc001,headlch01
2015NYAheadlch01,2015,2014,NYA,AL,headlch01,13000000,58,191,28,50,8,0,6,17,3,2,29,49,1,4,0,0,5,3B,1307,110,2,11,1984,5,9,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,215,74,B,R,2007-06-15,2018-05-11,headc001,headlch01
2015MIAhechaad01,2015,2014,MIA,NL,hechaad01,1925000,146,536,53,148,20,10,1,34,7,5,26,86,5,1,4,6,21,SS,3884,438,14,87,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2020-09-27,hecha001,hechaad01
2015CHNhendrky01,2015,2014,CHN,NL,hendrky01,510000,14,24,1,3,0,0,0,1,0,0,3,11,0,0,3,0,0,P,241,16,0,3,1989,12,7,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190,75,R,R,2014-07-10,2021-09-29,hendk001,hendrky01
2015TORhendrli01,2015,2014,TOR,AL,hendrli01,518400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,40,0,0,0,1989,2,10,Australia,Western Australia,Perth,,,,,,,Liam,Hendriks,Liam Johnson,235,72,R,R,2011-09-06,2021-10-02,hendl001,hendrli01
2015SEAhernafe02,2015,2014,SEA,AL,hernafe02,24857000,34,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,708,25,1,2,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham Graham,220,75,R,R,2005-08-04,2019-09-26,hernf002,hernafe02
2015KCAherreke01,2015,2014,KCA,AL,herreke01,1600000,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,210,8,0,0,1989,12,31,D.R.,Hermanas Mirabal,Tenares,,,,,,,Kelvin,Herrera,Kelvin De Jesus,220,70,R,R,2011-09-21,2020-07-26,herrk001,herreke01
2015MINherrmch01,2015,2014,MIN,AL,herrmch01,510000,33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0,2,C,3,0,0,0,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,2012-09-16,2019-09-09,herrc001,herrmch01
2015MINherrmch01,2015,2014,MIN,AL,herrmch01,510000,33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0,2,OF,474,0,1,0,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,2012-09-16,2019-09-09,herrc001,herrmch01
2015ARIhillaa01,2015,2014,ARI,NL,hillaa01,12000000,133,501,52,122,26,3,10,60,4,3,28,92,0,5,0,7,16,2B,3062,347,7,69,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01
2015ARIhillaa01,2015,2014,ARI,NL,hillaa01,12000000,133,501,52,122,26,3,10,60,4,3,28,92,0,5,0,7,16,3B,185,13,0,1,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01
2015TEXhollade01,2015,2014,TEX,AL,hollade01,7400000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,111,2,1,0,1986,10,9,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,223,74,B,L,2009-04-22,2021-09-29,holld003,hollade01
2015SLNhollima01,2015,2014,SLN,NL,hollima01,17000000,156,574,83,156,37,0,20,90,4,1,74,100,4,17,0,2,20,OF,3842,5,7,1,1980,1,15,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240,76,R,R,2004-04-16,2018-10-01,hollm001,hollima01
2015CINhoovejj01,2015,2014,CIN,NL,hoovejj01,535000,54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,P,188,2,0,0,1987,8,13,USA,PA,Pittsburgh,,,,,,,J. J.,Hoover,James Allen,240,75,R,R,2012-04-25,2018-04-10,hoovj002,hoovejj01
2015KCAhosmeer01,2015,2014,KCA,AL,hosmeer01,5650000,131,503,54,136,35,1,9,58,4,2,35,93,4,3,0,6,12,1B,3365,88,10,85,1989,10,24,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,226,76,L,L,2011-05-06,2021-10-03,hosme001,hosmeer01
2015CLEhousetj01,2015,2014,CLE,AL,housetj01,511900,19,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,306,14,2,1,1989,9,29,USA,LA,Slidell,,,,,,,T. J.,House,Glenn Anthony,205,73,R,L,2014-05-17,2017-08-25,houst002,housetj01
2015PIThugheja02,2015,2014,PIT,NL,hugheja02,1075000,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,193,18,1,2,1985,7,4,USA,CT,Stamford,,,,,,,Jared,Hughes,William Jared,240,79,R,R,2011-09-07,2020-09-27,hughj001,hugheja02
2015BALhunteto02,2015,2014,BAL,AL,hunteto02,4650000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,182,7,2,1,1986,7,3,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250,75,R,R,2008-08-01,2021-05-18,huntt002,hunteto02
2015LAAiannech01,2015,2014,LAA,AL,iannech01,5525000,108,306,41,77,22,0,7,43,3,0,54,91,3,8,0,5,3,C,2506,36,2,5,1983,4,8,USA,RI,Providence,,,,,,,Chris,Iannetta,Christopher Domenic,230,72,R,R,2006-08-27,2019-08-10,iannc001,iannech01
2015ARIinciaen01,2015,2014,ARI,NL,inciaen01,513000,118,418,54,116,18,2,4,27,19,3,25,53,0,0,4,0,3,OF,2727,10,5,0,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,2014-05-02,2021-07-10,incie001,inciaen01
2015KCAinfanom01,2015,2014,KCA,AL,infanom01,7500000,135,528,50,133,21,3,6,66,9,3,33,68,3,2,5,7,7,2B,3510,304,11,67,1981,12,26,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Omar,Infante,Omar Rafael,195,71,R,R,2002-09-07,2016-06-06,infao001,infanom01
2015SEAjacksau01,2015,2014,SEA,AL,jacksau01,7700000,54,223,19,51,5,1,0,14,11,2,12,59,0,0,0,1,6,OF,1371,2,2,1,1987,2,1,USA,TX,Denton,,,,,,,Austin,Jackson,Austin Jarriel,198,73,R,R,2010-04-05,2018-09-30,jacka001,jacksau01
2015SLNjayjo02,2015,2014,SLN,NL,jayjo02,4125000,140,413,52,125,16,3,3,46,6,3,28,78,3,20,3,4,17,OF,2962,2,2,0,1985,3,15,USA,FL,Miami,,,,,,,Jon,Jay,Jonathan Henry,200,71,L,L,2010-04-26,2021-05-12,jay-j001,jayjo02
2015BALjimenub01,2015,2014,BAL,AL,jimenub01,12250000,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,376,9,0,3,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,221,77,R,R,2006-09-26,2017-09-22,jimeu001,jimenub01
2015CHAjonesna01,2015,2014,CHA,AL,jonesna01,660000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,0,0,0,0,1986,1,28,USA,KY,Butler,,,,,,,Nate,Jones,Nathan Andrew,230,77,R,R,2012-04-08,2021-06-12,jonen001,jonesna01
2015BALjosepca01,2015,2014,BAL,AL,josepca01,515000,82,246,22,51,9,0,9,28,0,1,17,69,0,3,6,3,6,1B,12,0,0,0,1986,6,18,USA,TN,Nashville,,,,,,,Caleb,Joseph,Caleb Martin,205,75,R,R,2014-05-07,2020-09-09,josec002,josepca01
2015BALjosepca01,2015,2014,BAL,AL,josepca01,515000,82,246,22,51,9,0,9,28,0,1,17,69,0,3,6,3,6,C,2018,42,4,4,1986,6,18,USA,TN,Nashville,,,,,,,Caleb,Joseph,Caleb Martin,205,75,R,R,2014-05-07,2020-09-09,josec002,josepca01
2015TBAkarnsna01,2015,2014,TBA,AL,karnsna01,508800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,36,0,0,0,1987,11,25,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225,75,R,R,2013-05-28,2019-04-08,karnn001,karnsna01
2015OAKkazmisc01,2015,2014,OAK,AL,kazmisc01,13000000,32,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,571,18,3,1,1984,1,24,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185,72,L,L,2004-08-23,2021-09-30,kazms001,kazmisc01
2015BOSkellyjo05,2015,2014,BOS,AL,kellyjo05,603000,10,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,P,184,3,0,0,1988,6,9,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,174,73,R,R,2012-06-10,2021-10-01,kellj001,kellyjo05
2015SDNkenneia01,2015,2014,SDN,NL,kenneia01,9850000,33,52,3,6,1,0,1,5,0,0,5,24,0,0,6,0,0,P,603,18,0,1,1984,12,19,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,210,72,R,R,2007-09-01,2021-10-03,kenni001,kenneia01
2015TBAkiermke01,2015,2014,TBA,AL,kiermke01,513800,108,331,35,87,16,8,10,35,5,4,23,71,2,3,5,2,3,OF,2474,5,6,2,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,210,73,L,R,2013-09-30,2021-10-03,kierk001,kiermke01
2015DETkinslia01,2015,2014,DET,AL,kinslia01,16000000,161,684,100,188,40,4,17,92,15,4,29,79,1,5,3,5,20,2B,4242,467,9,101,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01
2015MILkintzbr01,2015,2014,MIL,NL,kintzbr01,1075000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,175,13,0,1,1984,8,1,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,200,70,R,R,2010-09-10,2021-07-29,kintb001,kintzbr01
2015CLEkipnija01,2015,2014,CLE,AL,kipnija01,4166666,129,500,61,120,25,1,6,41,22,3,50,100,2,2,1,2,15,2B,3225,347,6,63,1987,4,3,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,200,71,L,R,2011-07-22,2020-09-27,kipnj001,kipnija01
2015CLEklubeco01,2015,2014,CLE,AL,klubeco01,1200000,36,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,P,707,17,0,1,1986,4,10,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215,76,R,R,2011-09-01,2021-09-30,klubc001,klubeco01
2015MIAkoehlto01,2015,2014,MIA,NL,koehlto01,555000,32,50,0,3,0,0,0,0,0,0,1,27,0,0,8,0,2,P,574,14,0,2,1986,6,29,USA,NY,Bronx,,,,,,,Tom,Koehler,Thomas R.,235,74,R,R,2012-09-05,2017-09-29,koeht001,koehlto01
2015SLNlackejo01,2015,2014,SLN,NL,lackejo01,507500,10,15,1,2,0,0,0,0,0,0,0,5,0,0,4,0,0,P,182,5,3,0,1978,10,23,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235,78,R,R,2002-06-24,2017-10-01,lackj001,lackejo01
2015PITlamboan01,2015,2014,PIT,NL,lamboan01,515500,21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0,2,1B,15,0,0,1,1988,8,11,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,Andrew Francis,220,75,L,L,2013-08-13,2016-04-07,lamba001,lamboan01
2015PITlamboan01,2015,2014,PIT,NL,lamboan01,515500,21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0,2,OF,129,0,0,0,1988,8,11,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,Andrew Francis,220,75,L,L,2013-08-13,2016-04-07,lamba001,lamboan01
2015CINlecursa01,2015,2014,CIN,NL,lecursa01,1850000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,170,2,0,0,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel Rohrer,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01
2015PITliriafr01,2015,2014,PIT,NL,liriafr01,11666666,29,45,1,5,0,0,0,0,0,0,2,14,0,0,5,0,1,P,487,24,3,1,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,220,75,L,L,2005-09-05,2019-09-27,lirif001,liriafr01
2015WASlobatjo01,2015,2014,WAS,NL,lobatjo01,1200000,66,214,18,50,9,0,2,12,0,0,15,61,1,1,0,0,5,C,1616,46,2,3,1984,10,21,Venezuela,Portuguesa,Acarigua,,,,,,,Jose,Lobaton,Jose Manuel,212,73,B,R,2009-07-05,2021-06-29,lobaj001,lobatjo01
2015COLloganbo02,2015,2014,COL,NL,loganbo02,5500000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,75,2,1,0,1984,8,13,USA,TX,San Antonio,,,,,,,Boone,Logan,Boone,215,77,R,L,2006-04-04,2018-06-16,logab001,loganbo02
2015TBAlongoev01,2015,2014,TBA,AL,longoev01,11000000,162,624,83,158,26,1,22,91,5,0,57,133,11,9,1,9,15,3B,4145,262,13,27,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,213,73,R,R,2008-04-12,2021-10-03,longe001,longoev01
2015TORloupaa01,2015,2014,TOR,AL,loupaa01,527500,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,206,17,1,2,1987,12,19,USA,LA,Raceland,,,,,,,Aaron,Loup,Aaron Christopher,210,71,L,L,2012-07-14,2021-09-29,loupa001,loupaa01
2015MILlucrojo01,2015,2014,MIL,NL,lucrojo01,3000000,153,585,73,176,53,2,13,69,4,4,66,71,3,2,0,2,13,1B,388,9,1,9,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21,2021-07-10,lucrj001,lucrojo01
2015MILlucrojo01,2015,2014,MIL,NL,lucrojo01,3000000,153,585,73,176,53,2,13,69,4,4,66,71,3,2,0,2,13,C,3547,65,4,5,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21,2021-07-10,lucrj001,lucrojo01
2015COLlylesjo01,2015,2014,COL,NL,lylesjo01,2475000,23,48,4,9,3,0,1,3,0,0,3,21,0,0,1,0,3,P,380,19,1,2,1990,10,19,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230,77,R,R,2011-05-31,2021-10-02,lylej001,lylesjo01
2015SFNmachije01,2015,2014,SFN,NL,machije01,527500,71,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,199,18,2,4,1982,2,1,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,257,71,R,R,2012-09-03,2017-05-12,machj002,machije01
2015MILmaldoma01,2015,2014,MIL,NL,maldoma01,825000,52,111,14,26,5,0,4,16,0,0,11,32,1,3,1,0,4,1B,36,2,1,0,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03,2021-10-03,maldm001,maldoma01
2015MILmaldoma01,2015,2014,MIL,NL,maldoma01,825000,52,111,14,26,5,0,4,16,0,0,11,32,1,3,1,0,4,C,823,22,6,2,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03,2021-10-03,maldm001,maldoma01
2015MILmaldoma01,2015,2014,MIL,NL,maldoma01,825000,52,111,14,26,5,0,4,16,0,0,11,32,1,3,1,0,4,P,3,0,0,0,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03,2021-10-03,maldm001,maldoma01
2015SLNmanesse01,2015,2014,SLN,NL,manesse01,530000,73,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,P,241,21,2,4,1988,10,14,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190,72,R,R,2013-05-03,2017-06-04,manes001,manesse01
2015SLNmartica04,2015,2014,SLN,NL,martica04,520000,57,12,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,P,268,23,1,2,1991,9,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,200,72,R,R,2013-05-03,2021-07-04,martc006,martica04
2015DETmartijd02,2015,2014,DET,AL,martijd02,3000000,123,441,57,139,30,3,23,76,6,3,30,126,5,3,0,6,8,OF,2795,1,4,0,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,230,75,R,R,2011-07-30,2021-10-03,martj006,martijd02
2015TEXmartile01,2015,2014,TEX,AL,martile01,4750000,155,533,68,146,13,7,7,40,31,12,39,114,3,2,7,2,4,OF,3742,11,8,3,1988,3,6,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200,74,L,R,2011-09-02,2019-06-20,martl004,martile01
2015DETmartivi01,2015,2014,DET,AL,martivi01,14000000,151,561,87,188,33,0,32,103,3,2,70,42,28,4,0,6,17,1B,853,16,3,24,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01
2015DETmartivi01,2015,2014,DET,AL,martivi01,14000000,151,561,87,188,33,0,32,103,3,2,70,42,28,4,0,6,17,C,51,2,2,0,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01
2015MIAmathije01,2015,2014,MIA,NL,mathije01,1500000,64,175,12,35,7,0,2,12,0,0,15,64,2,0,5,0,2,C,1421,39,1,4,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,2005-08-12,2021-05-17,mathj001,mathije01
2015COLmatzety01,2015,2014,COL,NL,matzety01,509500,21,38,2,7,1,0,0,0,0,0,2,13,0,0,3,0,1,P,353,15,2,1,1990,10,19,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230,75,L,L,2014-06-11,2021-10-03,matzt001,matzety01
2015MINmauerjo01,2015,2014,MIN,AL,mauerjo01,23000000,120,455,60,126,27,2,4,55,3,0,60,96,12,1,0,2,12,1B,2553,82,3,85,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01
2015DETmccanja02,2015,2014,DET,AL,mccanja02,507500,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,C,72,1,0,0,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,220,75,R,R,2014-09-01,2021-10-02,mccaj001,mccanja02
2015TBAmcgeeja01,2015,2014,TBA,AL,mcgeeja01,3550000,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,214,6,1,0,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,229,76,L,L,2010-09-14,2021-09-12,mcgej001,mcgeeja01
2015SEAmedinyo01,2015,2014,SEA,AL,medinyo01,527300,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,171,6,1,0,1988,7,27,Venezuela,Carabobo,Puerto Cabello,,,,,,,Yoervis,Medina,Yoervis Jose,245,75,R,R,2013-04-16,2015-07-26,mediy001,medinyo01
2015PITmelanma01,2015,2014,PIT,NL,melanma01,5400000,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,213,12,1,0,1985,3,28,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215,73,R,R,2009-04-26,2021-10-02,melam001,melanma01
2015CINmesorde01,2015,2014,CIN,NL,mesorde01,2525000,114,384,54,105,25,0,25,80,1,3,41,103,4,12,0,3,5,C,2810,55,3,5,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2018-09-29,mesod001,mesorde01
2015SEAmillebr02,2015,2014,SEA,AL,millebr02,527600,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2,2B,136,15,1,3,1989,10,18,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,195,74,L,R,2013-06-28,2021-10-03,millb002,millebr02
2015SEAmillebr02,2015,2014,SEA,AL,millebr02,527600,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2,3B,15,0,0,0,1989,10,18,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,195,74,L,R,2013-06-28,2021-10-03,millb002,millebr02
2015SEAmillebr02,2015,2014,SEA,AL,millebr02,527600,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2,SS,2772,267,18,48,1989,10,18,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,195,74,L,R,2013-06-28,2021-10-03,millb002,millebr02
2015MINmilonto01,2015,2014,MIN,AL,milonto01,2775000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,65,6,1,0,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215,72,L,L,2011-09-03,2021-05-01,milot001,milonto01
2015TBAmoorema02,2015,2014,TBA,AL,moorema02,3000000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,30,1,0,0,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210,75,L,L,2011-09-14,2021-09-16,moorm003,moorema02
2015WASmoorety01,2015,2014,WAS,NL,moorety01,518200,42,91,8,21,2,0,4,14,0,0,7,29,0,2,0,0,2,1B,494,16,3,16,1987,1,30,USA,MS,Brandon,,,,,,,Tyler,Moore,Tyler Michael,220,74,R,R,2012-04-29,2017-10-01,moort002,moorety01
2015WASmoorety01,2015,2014,WAS,NL,moorety01,518200,42,91,8,21,2,0,4,14,0,0,7,29,0,2,0,0,2,OF,74,0,0,0,1987,1,30,USA,MS,Brandon,,,,,,,Tyler,Moore,Tyler Michael,220,74,R,R,2012-04-29,2017-10-01,moort002,moorety01
2015LAAmorinmi01,2015,2014,LAA,AL,morinmi01,514000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,177,6,1,0,1991,5,3,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220,76,R,R,2014-04-30,2020-08-12,morim002,morinmi01
2015COLmorneju01,2015,2014,COL,NL,morneju01,6750000,135,502,62,160,32,3,17,82,0,3,34,60,4,6,0,8,7,1B,3317,86,4,122,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220,76,L,R,2003-06-10,2016-10-02,mornj001,morneju01
2015MIAmorribr01,2015,2014,MIA,NL,morribr01,531500,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,122,0,1,0,1987,3,28,USA,TN,Tullahoma,,,,,,,Bryan,Morris,Avery Bryan,220,75,L,R,2012-09-14,2017-06-22,morrb002,morribr01
2015KCAmoustmi01,2015,2014,KCA,AL,moustmi01,2640000,140,457,45,97,21,1,15,54,1,0,35,74,1,3,1,4,12,3B,3446,241,19,14,1988,9,11,USA,CA,Los Angeles,,,,,,,Mike,Moustakas,Michael Christopher,225,72,L,R,2011-06-10,2021-09-20,mousm001,moustmi01
2015NYNmurphda08,2015,2014,NYN,NL,murphda08,8000000,143,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15,1B,4,0,0,0,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,223,73,L,R,2008-08-02,2020-09-26,murpd006,murphda08
2015NYNmurphda08,2015,2014,NYN,NL,murphda08,8000000,143,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15,2B,3421,347,15,88,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,223,73,L,R,2008-08-02,2020-09-26,murpd006,murphda08
2015NYNmurphda08,2015,2014,NYN,NL,murphda08,8000000,143,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15,3B,423,26,0,4,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,223,73,L,R,2008-08-02,2020-09-26,murpd006,murphda08
2015NYAmurphjr01,2015,2014,NYA,AL,murphjr01,518700,32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0,0,C,603,10,1,1,1991,5,13,USA,FL,Bradenton,,,,,,,J. R.,Murphy,John Ryan,200,71,R,R,2013-09-02,2020-09-24,murpj001,murphjr01
2015DETnathajo01,2015,2014,DET,AL,nathajo01,10000000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,174,6,0,0,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2016-09-27,nathj001,nathajo01
2015BOSnavada01,2015,2014,BOS,AL,navada01,1850000,113,363,41,98,21,0,4,37,4,2,33,81,1,10,0,2,5,1B,189,6,1,5,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195,70,B,L,2010-06-12,2017-09-03,navad002,navada01
2015BOSnavada01,2015,2014,BOS,AL,navada01,1850000,113,363,41,98,21,0,4,37,4,2,33,81,1,10,0,2,5,OF,2324,9,3,1,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195,70,B,L,2010-06-12,2017-09-03,navad002,navada01
2015TORnavardi01,2015,2014,TOR,AL,navardi01,5000000,139,481,40,132,22,0,12,69,3,0,32,76,1,1,0,6,12,C,2722,35,3,3,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,2004-09-07,2016-09-30,navad001,navardi01
2015MILnelsoji02,2015,2014,MIL,NL,nelsoji02,511500,14,21,1,3,1,0,0,0,0,0,0,7,0,0,1,0,1,P,208,6,1,1,1989,6,5,USA,OR,Klamath Falls,,,,,,,Jimmy,Nelson,James Jacob,250,78,R,R,2013-09-06,2021-07-30,nelsj004,nelsoji02
2015CHAnoesihe01,2015,2014,CHA,AL,noesihe01,1950000,28,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,P,498,21,1,4,1987,1,26,D.R.,Valverde,Esperanza,,,,,,,Hector,Noesi,Hector,220,76,R,R,2011-05-18,2019-09-27,noesh001,noesihe01
2015NYAnovaiv01,2015,2014,NYA,AL,novaiv01,3300000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,62,1,0,0,1987,1,12,D.R.,San Cristobal,San Cristobal,,,,,,,Ivan,Nova,Ivan Manuel,250,77,R,R,2010-05-13,2020-08-14,novai001,novaiv01
